CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
567,102 Farnoge,Kilkenny,SE,South-East,Southern,7,7,23,23,32,51,22,10,4,84,95,8.33,7.37,27.38,24.21,38.1,53.68,26.19,10.53,4.21,44,73,39,22,1,0,84,95,52.38,76.84,46.43,23.16,1.19,0,3,58,32,10,45,25,4,2,84,95,3.57,61.05,38.1,10.53,53.57,26.32,4.76,2.11
568,103 Kilbeacon,Kilkenny,SE,South-East,Southern,3,2,10,13,27,38,12,6,3,52,62,5.77,3.23,19.23,20.97,51.92,61.29,23.08,9.68,4.84,37,49,15,13,0,0,52,62,71.15,79.03,28.85,20.97,0,0,3,34,26,12,22,16,1,0,52,62,5.77,54.84,50,19.35,42.31,25.81,1.92,0
569,104 Kilbride,Kilkenny,SE,South-East,Southern,5,9,33,30,54,73,17,9,5,109,126,4.59,7.14,30.28,23.81,49.54,57.94,15.6,7.14,3.97,55,83,53,40,1,3,109,126,50.46,65.87,48.62,31.75,0.92,2.38,8,57,39,25,59,37,3,7,109,126,7.34,45.24,35.78,19.84,54.13,29.37,2.75,5.56
570,105 Kilcolumb,Kilkenny,SE,South-East,Southern,5,8,49,46,85,93,31,23,18,170,188,2.94,4.26,28.82,24.47,50,49.47,18.24,12.23,9.57,120,155,49,30,1,3,170,188,70.59,82.45,28.82,15.96,0.59,1.6,19,126,76,24,70,34,5,4,170,188,11.18,67.02,44.71,12.77,41.18,18.09,2.94,2.13
571,106 Kilculliheen (part),Kilkenny,SE,South-East,Southern,177,182,604,911,418,584,81,53,16,1280,1746,13.83,10.42,47.19,52.18,32.66,33.45,6.33,3.04,0.92,712,1410,543,296,25,40,1280,1746,55.63,80.76,42.42,16.95,1.95,2.29,308,1285,268,128,647,292,57,41,1280,1746,24.06,73.6,20.94,7.33,50.55,16.72,4.45,2.35
572,107 Killahy,Kilkenny,SE,South-East,Southern,31,25,74,88,91,98,34,26,9,230,246,13.48,10.16,32.17,35.77,39.57,39.84,14.78,10.57,3.66,120,168,107,73,3,5,230,246,52.17,68.29,46.52,29.67,1.3,2.03,5,122,93,35,115,81,17,8,230,246,2.17,49.59,40.43,14.23,50,32.93,7.39,3.25
573,108 Kilmakevoge,Kilkenny,SE,South-East,Southern,15,10,47,45,53,63,21,20,5,136,143,11.03,6.99,34.56,31.47,38.97,44.06,15.44,13.99,3.5,76,106,58,35,2,2,136,143,55.88,74.13,42.65,24.48,1.47,1.4,6,83,58,18,69,38,3,4,136,143,4.41,58.04,42.65,12.59,50.74,26.57,2.21,2.8
574,109 Pollrone,Kilkenny,SE,South-East,Southern,43,44,124,194,169,181,41,33,12,377,464,11.41,9.48,32.89,41.81,44.83,39.01,10.88,7.11,2.59,208,348,163,111,6,5,377,464,55.17,75,43.24,23.92,1.59,1.08,38,298,124,41,196,117,19,8,377,464,10.08,64.22,32.89,8.84,51.99,25.22,5.04,1.72
575,110 Portnascully,Kilkenny,SE,South-East,Southern,30,39,136,126,121,145,50,45,13,337,368,8.9,10.6,40.36,34.24,35.91,39.4,14.84,12.23,3.53,188,264,147,93,2,11,337,368,55.79,71.74,43.62,25.27,0.59,2.99,29,219,129,40,164,101,15,8,337,368,8.61,59.51,38.28,10.87,48.66,27.45,4.45,2.17
576,111 Rathpatrick,Kilkenny,SE,South-East,Southern,36,33,106,124,159,156,67,56,21,368,390,9.78,8.46,28.8,31.79,43.21,40,18.21,14.36,5.38,234,294,126,92,8,4,368,390,63.59,75.38,34.24,23.59,2.17,1.03,82,267,113,20,146,97,27,6,368,390,22.28,68.46,30.71,5.13,39.67,24.87,7.34,1.54
577,112 Rossinan,Kilkenny,SE,South-East,Southern,9,13,71,73,99,119,34,17,17,213,239,4.23,5.44,33.33,30.54,46.48,49.79,15.96,7.11,7.11,129,180,84,53,0,6,213,239,60.56,75.31,39.44,22.18,0,2.51,4,139,97,35,105,54,7,11,213,239,1.88,58.16,45.54,14.64,49.3,22.59,3.29,4.6
578,113 Ullid,Kilkenny,SE,South-East,Southern,35,40,85,134,125,139,55,38,16,300,367,11.67,10.9,28.33,36.51,41.67,37.87,18.33,10.35,4.36,192,271,102,84,6,12,300,367,64,73.84,34,22.89,2,3.27,17,229,136,33,137,92,10,13,300,367,5.67,62.4,45.33,8.99,45.67,25.07,3.33,3.54
579,001 Abbeyleix,Laoighis,BMW,Midlands,Eastern and Midlands,150,175,331,421,345,356,78,62,20,904,1034,16.59,16.92,36.62,40.72,38.16,34.43,8.63,6,1.93,465,703,417,310,22,21,904,1034,51.44,67.99,46.13,29.98,2.43,2.03,118,576,259,99,462,327,65,32,904,1034,13.05,55.71,28.65,9.57,51.11,31.62,7.19,3.09
580,002 Aghmacart,Laoighis,BMW,Midlands,Eastern and Midlands,6,3,26,34,46,54,18,12,6,96,109,6.25,2.75,27.08,31.19,47.92,49.54,18.75,11.01,5.5,53,79,41,30,2,0,96,109,55.21,72.48,42.71,27.52,2.08,0,14,32,27,43,50,34,5,0,96,109,14.58,29.36,28.13,39.45,52.08,31.19,5.21,0
581,003 Ballinakill,Laoighis,BMW,Midlands,Eastern and Midlands,35,32,76,91,102,107,31,24,13,244,267,14.34,11.99,31.15,34.08,41.8,40.07,12.7,8.99,4.87,133,183,103,79,8,5,244,267,54.51,68.54,42.21,29.59,3.28,1.87,15,92,75,77,133,89,21,9,244,267,6.15,34.46,30.74,28.84,54.51,33.33,8.61,3.37
582,004 Ballyroan,Laoighis,BMW,Midlands,Eastern and Midlands,32,38,74,112,88,153,36,23,15,230,341,13.91,11.14,32.17,32.84,38.26,44.87,15.65,6.74,4.4,130,241,93,95,7,5,230,341,56.52,70.67,40.43,27.86,3.04,1.47,21,185,89,52,99,99,21,5,230,341,9.13,54.25,38.7,15.25,43.04,29.03,9.13,1.47
583,005 Blandsfort,Laoighis,BMW,Midlands,Eastern and Midlands,5,5,38,30,46,52,11,10,6,100,103,5,4.85,38,29.13,46,50.49,11,9.71,5.83,56,69,44,33,0,1,100,103,56,66.99,44,32.04,0,0.97,8,51,32,13,56,38,4,1,100,103,8,49.51,32,12.62,56,36.89,4,0.97
584,006 Caher,Laoighis,BMW,Midlands,Eastern and Midlands,1,2,8,12,14,20,6,2,0,29,36,3.45,5.56,27.59,33.33,48.28,55.56,20.69,5.56,0,17,24,11,11,1,1,29,36,58.62,66.67,37.93,30.56,3.45,2.78,1,9,14,12,11,14,3,1,29,36,3.45,25,48.28,33.33,37.93,38.89,10.34,2.78
585,007 Castletown,Laoighis,BMW,Midlands,Eastern and Midlands,36,33,91,119,66,81,30,19,9,223,261,16.14,12.64,40.81,45.59,29.6,31.03,13.45,7.28,3.45,93,154,127,101,3,6,223,261,41.7,59,56.95,38.7,1.35,2.3,15,109,63,40,129,104,16,8,223,261,6.73,41.76,28.25,15.33,57.85,39.85,7.17,3.07
586,008 Clash,Laoighis,BMW,Midlands,Eastern and Midlands,11,7,30,29,41,56,17,16,5,99,113,11.11,6.19,30.3,25.66,41.41,49.56,17.17,14.16,4.42,48,73,50,40,1,0,99,113,48.48,64.6,50.51,35.4,1.01,0,5,42,28,24,62,44,4,3,99,113,5.05,37.17,28.28,21.24,62.63,38.94,4.04,2.65
587,009 Clonkeen,Laoighis,BMW,Midlands,Eastern and Midlands,14,8,52,57,102,113,26,24,9,194,211,7.22,3.79,26.8,27.01,52.58,53.55,13.4,11.37,4.27,123,162,68,47,3,2,194,211,63.4,76.78,35.05,22.27,1.55,0.95,10,120,87,36,88,54,9,1,194,211,5.15,56.87,44.85,17.06,45.36,25.59,4.64,0.47
588,010 Colt,Laoighis,BMW,Midlands,Eastern and Midlands,8,4,21,22,25,26,14,10,5,68,67,11.76,5.97,30.88,32.84,36.76,38.81,20.59,14.93,7.46,39,46,28,21,1,0,68,67,57.35,68.66,41.18,31.34,1.47,0,6,36,24,9,33,22,5,0,68,67,8.82,53.73,35.29,13.43,48.53,32.84,7.35,0
589,011 Cuffsborough,Laoighis,BMW,Midlands,Eastern and Midlands,5,6,17,29,50,46,10,15,6,82,102,6.1,5.88,20.73,28.43,60.98,45.1,12.2,14.71,5.88,46,74,35,28,1,0,82,102,56.1,72.55,42.68,27.45,1.22,0,6,45,32,29,41,28,3,0,82,102,7.32,44.12,39.02,28.43,50,27.45,3.66,0
590,012 Cullahill,Laoighis,BMW,Midlands,Eastern and Midlands,10,8,25,37,58,55,11,8,7,104,115,9.62,6.96,24.04,32.17,55.77,47.83,10.58,6.96,6.09,60,77,44,37,0,1,104,115,57.69,66.96,42.31,32.17,0,0.87,6,35,47,37,45,43,6,0,104,115,5.77,30.43,45.19,32.17,43.27,37.39,5.77,0
591,013 Cullenagh,Laoighis,BMW,Midlands,Eastern and Midlands,0,1,17,18,17,19,4,7,1,38,46,0,2.17,44.74,39.13,44.74,41.3,10.53,15.22,2.17,16,30,20,14,2,2,38,46,42.11,65.22,52.63,30.43,5.26,4.35,0,13,13,14,24,17,1,2,38,46,0,28.26,34.21,30.43,63.16,36.96,2.63,4.35
592,014 Donaghmore,Laoighis,BMW,Midlands,Eastern and Midlands,4,6,35,33,36,43,13,10,2,88,94,4.55,6.38,39.77,35.11,40.91,45.74,14.77,10.64,2.13,48,60,40,32,0,2,88,94,54.55,63.83,45.45,34.04,0,2.13,8,49,26,11,53,30,1,4,88,94,9.09,52.13,29.55,11.7,60.23,31.91,1.14,4.26
593,015 Donore,Laoighis,BMW,Midlands,Eastern and Midlands,14,10,45,47,59,68,16,18,7,134,150,10.45,6.67,33.58,31.33,44.03,45.33,11.94,12,4.67,69,101,63,48,2,1,134,150,51.49,67.33,47.01,32,1.49,0.67,4,73,52,23,70,51,8,3,134,150,2.99,48.67,38.81,15.33,52.24,34,5.97,2
594,016 Dunmore,Laoighis,BMW,Midlands,Eastern and Midlands,2,2,28,27,33,44,11,6,2,74,81,2.7,2.47,37.84,33.33,44.59,54.32,14.86,7.41,2.47,43,54,31,27,0,0,74,81,58.11,66.67,41.89,33.33,0,0,4,35,34,16,31,29,5,1,74,81,5.41,43.21,45.95,19.75,41.89,35.8,6.76,1.23
595,017 Durrow,Laoighis,BMW,Midlands,Eastern and Midlands,75,63,167,199,163,162,44,34,13,449,471,16.7,13.38,37.19,42.25,36.3,34.39,9.8,7.22,2.76,239,315,202,148,8,8,449,471,53.23,66.88,44.99,31.42,1.78,1.7,34,250,143,64,248,149,24,8,449,471,7.57,53.08,31.85,13.59,55.23,31.63,5.35,1.7
596,018 Dysartgallen,Laoighis,BMW,Midlands,Eastern and Midlands,8,5,35,24,33,39,11,16,2,87,86,9.2,5.81,40.23,27.91,37.93,45.35,12.64,18.6,2.33,48,70,37,15,2,1,87,86,55.17,81.4,42.53,17.44,2.3,1.16,7,48,34,20,43,17,3,1,87,86,8.05,55.81,39.08,23.26,49.43,19.77,3.45,1.16
597,019 Fossy,Laoighis,BMW,Midlands,Eastern and Midlands,0,0,13,13,18,28,11,4,2,42,47,0,0,30.95,27.66,42.86,59.57,26.19,8.51,4.26,28,37,13,10,1,0,42,47,66.67,78.72,30.95,21.28,2.38,0,1,19,24,11,15,16,2,1,42,47,2.38,40.43,57.14,23.4,35.71,34.04,4.76,2.13
598,020 Grantstown,Laoighis,BMW,Midlands,Eastern and Midlands,9,11,43,35,46,48,11,10,11,109,115,8.26,9.57,39.45,30.43,42.2,41.74,10.09,8.7,9.57,47,73,62,37,0,5,109,115,43.12,63.48,56.88,32.17,0,4.35,2,45,36,28,71,37,0,5,109,115,1.83,39.13,33.03,24.35,65.14,32.17,0,4.35
599,021 Kilcoke,Laoighis,BMW,Midlands,Eastern and Midlands,2,1,17,14,21,26,11,8,1,51,50,3.92,2,33.33,28,41.18,52,21.57,16,2,26,35,25,14,0,1,51,50,50.98,70,49.02,28,0,2,0,23,18,11,32,16,1,0,51,50,0,46,35.29,22,62.75,32,1.96,0
600,022 Kildellig,Laoighis,BMW,Midlands,Eastern and Midlands,5,6,18,29,40,38,7,5,5,70,83,7.14,7.23,25.71,34.94,57.14,45.78,10,6.02,6.02,38,55,32,27,0,1,70,83,54.29,66.27,45.71,32.53,0,1.2,2,25,21,25,43,33,4,0,70,83,2.86,30.12,30,30.12,61.43,39.76,5.71,0
601,023 Killermogh,Laoighis,BMW,Midlands,Eastern and Midlands,16,14,39,50,43,49,19,13,3,117,129,13.68,10.85,33.33,38.76,36.75,37.98,16.24,10.08,2.33,62,79,54,49,1,1,117,129,52.99,61.24,46.15,37.98,0.85,0.78,13,67,36,8,60,52,8,2,117,129,11.11,51.94,30.77,6.2,51.28,40.31,6.84,1.55
602,024 Kilnaseer,Laoighis,BMW,Midlands,Eastern and Midlands,8,2,35,31,35,49,20,13,5,98,100,8.16,2,35.71,31,35.71,49,20.41,13,5,55,74,43,24,0,2,98,100,56.12,74,43.88,24,0,2,10,38,31,32,54,28,3,2,98,100,10.2,38,31.63,32,55.1,28,3.06,2
603,025 Raheen,Laoighis,BMW,Midlands,Eastern and Midlands,10,4,35,41,59,74,20,9,6,124,134,8.06,2.99,28.23,30.6,47.58,55.22,16.13,6.72,4.48,63,92,59,42,2,0,124,134,50.81,68.66,47.58,31.34,1.61,0,6,57,50,29,60,48,8,0,124,134,4.84,42.54,40.32,21.64,48.39,35.82,6.45,0
604,026 Rathdowney,Laoighis,BMW,Midlands,Eastern and Midlands,109,94,232,217,107,127,29,18,6,477,462,22.85,20.35,48.64,46.97,22.43,27.49,6.08,3.9,1.3,172,263,300,180,5,19,477,462,36.06,56.93,62.89,38.96,1.05,4.11,35,228,96,37,305,186,41,11,477,462,7.34,49.35,20.13,8.01,63.94,40.26,8.6,2.38
605,027 Timahoe,Laoighis,BMW,Midlands,Eastern and Midlands,8,8,43,56,74,88,30,20,10,155,182,5.16,4.4,27.74,30.77,47.74,48.35,19.35,10.99,5.49,90,124,58,57,7,1,155,182,58.06,68.13,37.42,31.32,4.52,0.55,3,55,61,53,76,69,15,5,155,182,1.94,30.22,39.35,29.12,49.03,37.91,9.68,2.75
606,028 Ballyadams,Laoighis,BMW,Midlands,Eastern and Midlands,14,11,23,28,54,62,14,14,7,105,122,13.33,9.02,21.9,22.95,51.43,50.82,13.33,11.48,5.74,58,90,45,31,2,1,105,122,55.24,73.77,42.86,25.41,1.9,0.82,3,56,45,33,48,32,9,1,105,122,2.86,45.9,42.86,27.05,45.71,26.23,8.57,0.82
607,029 Ballylynan,Laoighis,BMW,Midlands,Eastern and Midlands,45,42,152,180,160,215,35,35,14,392,486,11.48,8.64,38.78,37.04,40.82,44.24,8.93,7.2,2.88,227,382,152,98,13,6,392,486,57.91,78.6,38.78,20.16,3.32,1.23,11,318,155,54,196,110,30,4,392,486,2.81,65.43,39.54,11.11,50,22.63,7.65,0.82
608,030 Barrowhouse,Laoighis,BMW,Midlands,Eastern and Midlands,10,7,60,58,65,64,11,18,5,146,152,6.85,4.61,41.1,38.16,44.52,42.11,7.53,11.84,3.29,95,121,49,29,2,2,146,152,65.07,79.61,33.56,19.08,1.37,1.32,8,96,67,16,66,34,5,6,146,152,5.48,63.16,45.89,10.53,45.21,22.37,3.42,3.95
609,031 Curraclone,Laoighis,BMW,Midlands,Eastern and Midlands,3,3,23,19,32,41,7,6,3,65,72,4.62,4.17,35.38,26.39,49.23,56.94,10.77,8.33,4.17,43,56,22,15,0,1,65,72,66.15,77.78,33.85,20.83,0,1.39,6,45,33,10,24,15,2,2,65,72,9.23,62.5,50.77,13.89,36.92,20.83,3.08,2.78
610,032 Killabban,Laoighis,BMW,Midlands,Eastern and Midlands,9,9,29,50,47,70,16,13,4,101,146,8.91,6.16,28.71,34.25,46.53,47.95,15.84,8.9,2.74,61,108,38,36,2,2,101,146,60.4,73.97,37.62,24.66,1.98,1.37,7,82,44,21,46,41,4,2,101,146,6.93,56.16,43.56,14.38,45.54,28.08,3.96,1.37
611,033 Luggacurren,Laoighis,BMW,Midlands,Eastern and Midlands,12,6,37,32,40,51,14,10,5,103,104,11.65,5.77,35.92,30.77,38.83,49.04,13.59,9.62,4.81,62,71,35,30,6,3,103,104,60.19,68.27,33.98,28.85,5.83,2.88,2,31,43,32,48,38,10,3,103,104,1.94,29.81,41.75,30.77,46.6,36.54,9.71,2.88
612,034 Moyanna,Laoighis,BMW,Midlands,Eastern and Midlands,3,2,23,26,44,58,13,11,9,83,106,3.61,1.89,27.71,24.53,53.01,54.72,15.66,10.38,8.49,52,85,31,21,0,0,83,106,62.65,80.19,37.35,19.81,0,0,9,57,31,22,41,27,2,0,83,106,10.84,53.77,37.35,20.75,49.4,25.47,2.41,0
613,035 Rathaspick,Laoighis,BMW,Midlands,Eastern and Midlands,9,7,30,29,28,33,7,8,5,74,82,12.16,8.54,40.54,35.37,37.84,40.24,9.46,9.76,6.1,36,56,37,23,1,3,74,82,48.65,68.29,50,28.05,1.35,3.66,4,38,24,18,41,25,5,1,74,82,5.41,46.34,32.43,21.95,55.41,30.49,6.76,1.22
614,036 Stradbally,Laoighis,BMW,Midlands,Eastern and Midlands,79,88,222,243,170,198,58,42,14,529,585,14.93,15.04,41.97,41.54,32.14,33.85,10.96,7.18,2.39,261,366,254,205,14,14,529,585,49.34,62.56,48.02,35.04,2.65,2.39,64,316,147,49,271,203,47,17,529,585,12.1,54.02,27.79,8.38,51.23,34.7,8.88,2.91
615,037 Tankardstown,Laoighis,BMW,Midlands,Eastern and Midlands,4,5,36,44,53,51,8,12,2,101,114,3.96,4.39,35.64,38.6,52.48,44.74,7.92,10.53,1.75,66,83,35,29,0,2,101,114,65.35,72.81,34.65,25.44,0,1.75,8,62,42,14,46,37,5,1,101,114,7.92,54.39,41.58,12.28,45.54,32.46,4.95,0.88
616,038 Timogue,Laoighis,BMW,Midlands,Eastern and Midlands,3,6,27,37,58,53,21,15,5,109,116,2.75,5.17,24.77,31.9,53.21,45.69,19.27,12.93,4.31,68,84,41,29,0,3,109,116,62.39,72.41,37.61,25,0,2.59,7,58,46,18,54,36,2,4,109,116,6.42,50,42.2,15.52,49.54,31.03,1.83,3.45
617,039 Vicarstown,Laoighis,BMW,Midlands,Eastern and Midlands,2,2,21,22,31,29,8,9,4,62,66,3.23,3.03,33.87,33.33,50,43.94,12.9,13.64,6.06,40,51,21,14,1,1,62,66,64.52,77.27,33.87,21.21,1.61,1.52,3,39,29,10,26,17,4,0,62,66,4.84,59.09,46.77,15.15,41.94,25.76,6.45,0
618,040 Arderin,Laoighis,BMW,Midlands,Eastern and Midlands,7,8,20,22,25,29,11,5,6,63,70,11.11,11.43,31.75,31.43,39.68,41.43,17.46,7.14,8.57,32,48,30,19,1,3,63,70,50.79,68.57,47.62,27.14,1.59,4.29,1,25,19,22,41,19,2,4,63,70,1.59,35.71,30.16,31.43,65.08,27.14,3.17,5.71
619,041 Ballybrittas,Laoighis,BMW,Midlands,Eastern and Midlands,17,19,81,110,111,187,39,41,13,248,370,6.85,5.14,32.66,29.73,44.76,50.54,15.73,11.08,3.51,174,306,67,57,7,7,248,370,70.16,82.7,27.02,15.41,2.82,1.89,22,261,122,42,99,60,5,7,248,370,8.87,70.54,49.19,11.35,39.92,16.22,2.02,1.89
620,042 Ballycarroll,Laoighis,BMW,Midlands,Eastern and Midlands,6,10,26,31,42,51,9,9,4,83,105,7.23,9.52,31.33,29.52,50.6,48.57,10.84,8.57,3.81,47,74,34,27,2,4,83,105,56.63,70.48,40.96,25.71,2.41,3.81,1,54,36,16,39,31,7,4,83,105,1.2,51.43,43.37,15.24,46.99,29.52,8.43,3.81
621,043 Ballyfin,Laoighis,BMW,Midlands,Eastern and Midlands,17,14,49,70,74,96,42,18,8,182,206,9.34,6.8,26.92,33.98,40.66,46.6,23.08,8.74,3.88,106,137,65,65,11,4,182,206,58.24,66.5,35.71,31.55,6.04,1.94,8,63,76,60,83,82,15,1,182,206,4.4,30.58,41.76,29.13,45.6,39.81,8.24,0.49
622,044 Borris,Laoighis,BMW,Midlands,Eastern and Midlands,46,75,148,275,109,168,26,26,11,329,555,13.98,13.51,44.98,49.55,33.13,30.27,7.9,4.68,1.98,172,439,150,99,7,17,329,555,52.28,79.1,45.59,17.84,2.13,3.06,46,374,78,63,179,102,26,16,329,555,13.98,67.39,23.71,11.35,54.41,18.38,7.9,2.88
623,701 045/046 Brisha/Cappard,Laoighis,BMW,Midlands,Eastern and Midlands,8,7,27,30,39,40,17,18,5,91,100,8.79,7,29.67,30,42.86,40,18.68,18,5,46,71,39,26,6,3,91,100,50.55,71,42.86,26,6.59,3,6,54,27,15,51,30,7,1,91,100,6.59,54,29.67,15,56.04,30,7.69,1
624,047 Cappalough,Laoighis,BMW,Midlands,Eastern and Midlands,11,5,26,28,47,62,21,12,2,105,109,10.48,4.59,24.76,25.69,44.76,56.88,20,11.01,1.83,62,81,39,27,4,1,105,109,59.05,74.31,37.14,24.77,3.81,0.92,2,63,49,12,49,32,5,2,105,109,1.9,57.8,46.67,11.01,46.67,29.36,4.76,1.83
625,048 Cardtown,Laoighis,BMW,Midlands,Eastern and Midlands,4,6,11,9,18,25,14,9,3,47,52,8.51,11.54,23.4,17.31,38.3,48.08,29.79,17.31,5.77,26,37,20,13,1,2,47,52,55.32,71.15,42.55,25,2.13,3.85,0,25,17,9,29,15,1,3,47,52,0,48.08,36.17,17.31,61.7,28.85,2.13,5.77
626,049 Castlecuffe,Laoighis,BMW,Midlands,Eastern and Midlands,7,7,38,45,50,52,23,16,8,118,128,5.93,5.47,32.2,35.16,42.37,40.63,19.49,12.5,6.25,61,75,56,52,1,1,118,128,51.69,58.59,47.46,40.63,0.85,0.78,4,55,46,19,66,51,2,3,118,128,3.39,42.97,38.98,14.84,55.93,39.84,1.69,2.34
627,050 Clonaslee,Laoighis,BMW,Midlands,Eastern and Midlands,46,45,117,130,87,118,37,14,9,287,316,16.03,14.24,40.77,41.14,30.31,37.34,12.89,4.43,2.85,125,185,158,128,4,3,287,316,43.55,58.54,55.05,40.51,1.39,0.95,8,141,80,37,186,130,13,8,287,316,2.79,44.62,27.87,11.71,64.81,41.14,4.53,2.53
628,051 Clondarrig,Laoighis,BMW,Midlands,Eastern and Midlands,20,58,51,218,79,215,24,24,10,174,525,11.49,11.05,29.31,41.52,45.4,40.95,13.79,4.57,1.9,101,408,69,105,4,12,174,525,58.05,77.71,39.66,20,2.3,2.29,17,377,63,33,74,102,20,13,174,525,9.77,71.81,36.21,6.29,42.53,19.43,11.49,2.48
629,052 Clonin,Laoighis,BMW,Midlands,Eastern and Midlands,8,7,26,28,25,33,3,9,3,62,80,12.9,8.75,41.94,35,40.32,41.25,4.84,11.25,3.75,31,50,31,28,0,2,62,80,50,62.5,50,35,0,2.5,7,30,14,16,39,28,2,6,62,80,11.29,37.5,22.58,20,62.9,35,3.23,7.5
630,053 Coolrain,Laoighis,BMW,Midlands,Eastern and Midlands,8,13,26,29,38,48,16,10,3,88,103,9.09,12.62,29.55,28.16,43.18,46.6,18.18,9.71,2.91,49,69,38,31,1,3,88,103,55.68,66.99,43.18,30.1,1.14,2.91,8,43,33,25,40,29,7,6,88,103,9.09,41.75,37.5,24.27,45.45,28.16,7.95,5.83
631,054 Dangans,Laoighis,BMW,Midlands,Eastern and Midlands,55,56,123,233,112,174,24,17,7,314,487,17.52,11.5,39.17,47.84,35.67,35.73,7.64,3.49,1.44,161,351,147,129,6,7,314,487,51.27,72.07,46.82,26.49,1.91,1.44,41,307,67,36,178,133,28,11,314,487,13.06,63.04,21.34,7.39,56.69,27.31,8.92,2.26
632,055 Emo,Laoighis,BMW,Midlands,Eastern and Midlands,24,101,93,94,157,181,43,31,13,317,420,7.57,24.05,29.34,22.38,49.53,43.1,13.56,7.38,3.1,202,281,110,83,5,56,317,420,63.72,66.9,34.7,19.76,1.58,13.33,16,261,148,70,141,81,12,8,317,420,5.05,62.14,46.69,16.67,44.48,19.29,3.79,1.9
633,056 Garrymore,Laoighis,BMW,Midlands,Eastern and Midlands,8,8,13,14,31,41,6,7,1,58,71,13.79,11.27,22.41,19.72,53.45,57.75,10.34,9.86,1.41,29,54,27,15,2,2,58,71,50,76.06,46.55,21.13,3.45,2.82,2,44,23,6,29,18,4,3,58,71,3.45,61.97,39.66,8.45,50,25.35,6.9,4.23
634,057 Graigue,Laoighis,BMW,Midlands,Eastern and Midlands,12,6,15,24,32,31,9,6,2,68,69,17.65,8.7,22.06,34.78,47.06,44.93,13.24,8.7,2.9,41,46,24,22,3,1,68,69,60.29,66.67,35.29,31.88,4.41,1.45,13,40,19,4,29,25,7,0,68,69,19.12,57.97,27.94,5.8,42.65,36.23,10.29,0
635,058 Jamestown,Laoighis,BMW,Midlands,Eastern and Midlands,8,7,43,45,50,73,28,18,7,129,150,6.2,4.67,33.33,30,38.76,48.67,21.71,12,4.67,83,120,44,29,2,1,129,150,64.34,80,34.11,19.33,1.55,0.67,7,98,64,21,50,28,8,3,129,150,5.43,65.33,49.61,14,38.76,18.67,6.2,2
